id,rating,notes,rated_by,category,label,exposure,status
gear/b_ironsole_wraps,6,"Blobby dark tabi, B near-dupe of base; iron sole never actually reads",claude 2026-08-08,gear,Ironsole Wraps (boots),7,shipped
gear/b_levitation_slippers,8,"Curled toes + underglow — instant identity, most distinct boot silhouette; cute but earns it",claude 2026-08-08,gear,Levitation Slippers (boots),7,shipped
gear/b_marksmans_stance,7,Sturdy green lace-ups; S goes muddier than A — progression reads sideways,claude 2026-08-08,gear,Marksman's Stance (boots),7,shipped
gear/b_piercers_cleats,6.5,Cleats only appear at upper grades; base reads generic dark boot,claude 2026-08-08,gear,Piercer's Cleats (boots),7,shipped
gear/b_pilgrims_resolve,7,"Honest tan travelers, silver toe reads; pale-gold S a clean finish",claude 2026-08-08,gear,Pilgrim's Resolve (boots),7,shipped
gear/b_prowlers,6.5,"Slim dark boot, indistinct from grave/ironsole siblings; red S accents help late",claude 2026-08-08,gear,Prowlers (boots),7,shipped
gear/b_radiant_greaves,7.5,White-gold shine is unmistakable; edges run a little hot/jaggy,claude 2026-08-08,gear,Radiant Greaves (boots),7,shipped
gear/b_reaver_treads,6.5,"Red-strapped grey mush; busy midtones, weak identity",claude 2026-08-08,gear,Reaver Treads (boots),7,shipped
gear/b_rootbound_sandals,7.5,Mossy root wraps read organic and distinct; good texture at 32px,claude 2026-08-08,gear,Rootbound Sandals (boots),7,shipped
gear/b_ruinstep,6,Red toe caps read clown-shoe at bag size; pink-grey S doesn't rescue it,claude 2026-08-08,gear,Ruinstep (boots),7,shipped
gear/b_sabatons,7,"Clean classic plate boot; does its job, nothing more",claude 2026-08-08,gear,Sabatons (boots),7,shipped
gear/b_sabatons_of_the_oath,7,Crisp white-blue talls; sibling-close to vigil_steps and plain sabatons,claude 2026-08-08,gear,Sabatons of the Oath (boots),7,shipped
gear/b_shadowstep_wraps,6.5,"Near-black blob at base, B invisible step; purple grades carry the family",claude 2026-08-08,gear,Shadowstep Wraps (boots),7,shipped
gear/b_sigil_sandals,7,Rune-glow grades sell it; base reads brown lump until then,claude 2026-08-08,gear,Sigil Sandals (boots),7,shipped
gear/b_skirmishers_boots,7,Clean tan cavalry boot; ice-blue S is handsome if unexplained,claude 2026-08-08,gear,Skirmisher's Boots (boots),7,shipped
gear/b_slipsteps,7,"Fur-topped and cozy — distinct, though it drifts cute against the somber set",claude 2026-08-08,gear,Slipsteps (boots),7,shipped
gear/b_starstep,7.5,A-grade starlight crackle is genuinely nice; violet S on-theme,claude 2026-08-08,gear,Starstep (boots),7,shipped
gear/b_trailboots,7,"Plain honest workboot; the white A swap reads snow-kit, not upgrade",claude 2026-08-08,gear,Trailboots (boots),7,shipped
gear/b_venomtread,7.5,Green venom veins = instant read; S ascends to frost-blue and drops the theme,claude 2026-08-08,gear,Venomtread (boots),7,shipped
gear/b_vigil_steps,7,"Crisp white-blue talls, well made; nearly a twin of sabatons_of_the_oath",claude 2026-08-08,gear,Vigil Steps (boots),7,shipped
gear/b_wardedsole,6.5,"Pale-sole gimmick is distinct but reads modern chelsea boot, not dark fantasy",claude 2026-08-08,gear,Wardedsole (boots),7,shipped
gear/b_wardstep_greaves,6.5,"Wispy thin silhouette, low mass; hard to parse at bag size",claude 2026-08-08,gear,Wardstep Greaves (boots),7,shipped
gear/b_wardstone_shoes,7,Stone toe caps read chunky and distinct; A-grade crystals a nice step,claude 2026-08-08,gear,Wardstone Shoes (boots),7,shipped
gear/b_windstriders,7.5,Mint breeze wisps on A actually read as wind; light and distinct,claude 2026-08-08,gear,Windstriders (boots),7,shipped
gear/b_zealots_cleats,7,"Red wraps match the zealot harness set; readable, slightly busy",claude 2026-08-08,gear,Zealot's Cleats (boots),7,shipped
gear/c_aegis_crystal,7.5,"shield-crystal reads instantly; clean blue-to-gilt ladder, tidy pendant craft",claude 2026-08-08,gear,Aegis Crystal (charm),7,shipped
gear/c_arcane_orb,7,"orb reads fine; base and B near-twins, A crackle earns the step, S goes pale ornate",claude 2026-08-08,gear,Arcane Orb (charm),7,shipped
gear/c_bloodoath_cord,7,knotted red ring is a distinct silhouette; base-to-B step barely visible,claude 2026-08-08,gear,Bloodoath Cord (charm),7,shipped
gear/c_butchers_token,6,"cleaver motif reads as scratched coin at bag size; S polish helps, identity stays vague",claude 2026-08-08,gear,Butcher's Token (charm),7,shipped
gear/c_cursed_idol,8,"horned mask idol; best ladder in the charm set, dark-to-spectral violet menace, on-theme",claude 2026-08-08,gear,Cursed Idol (charm),7,shipped
gear/c_duelists_knot,6,"strong red-white knot base, but ladder bleaches the red out; S reads as a different item",claude 2026-08-08,gear,Duelist's Knot (charm),7,shipped
gear/c_fletchers_token,7,arrowhead reads clean; corded base to ornate violet dart is a fair climb,claude 2026-08-08,gear,Fletcher's Token (charm),7,shipped
gear/c_ghostlight_charm,8,"lantern-vial with cold flame; instant read, somber, grades deepen without noise",claude 2026-08-08,gear,Ghostlight Charm (charm),7,shipped
gear/c_greenheart_idol,6.5,"pretty vine-heart, distinct green; grade steps nearly invisible outside A's glow",claude 2026-08-08,gear,Greenheart Idol (charm),7,shipped
gear/c_heart_of_the_wall,6.5,red heart in silver mount reads well; S swaps to purple and drops the identity,claude 2026-08-08,gear,Heart of the Wall (charm),7,shipped
gear/c_heartcage,8,"heart in an iron ribcage; proper dark-fantasy concept, S caged glow lands",claude 2026-08-08,gear,Heartcage (charm),7,shipped
gear/c_hunters_totem,6.5,paw-and-teeth disk reads; A grade muddies to dark red mush at icon size,claude 2026-08-08,gear,Hunter's Totem (charm),7,shipped
gear/c_judgment_sigil,7,"scales read instantly; spindly limbs thin out at bag size, amethyst A is nice",claude 2026-08-08,gear,Judgment Sigil (charm),7,shipped
gear/c_killers_mark,7,"slashed black watch, moody and distinct; low grades near-identical",claude 2026-08-08,gear,Killer's Mark (charm),7,shipped
gear/c_lifebloom_pendant,6,clean green drop but the ladder is four hue-nudges of the same icon,claude 2026-08-08,gear,Lifebloom Pendant (charm),7,shipped
gear/c_oath_sigil,6.5,"mushy grey knot-disk base; ladder redeems it, S ornate violet is a real upgrade",claude 2026-08-08,gear,Oath Sigil (charm),7,shipped
gear/c_oathkeepers_seal,7.5,crisp knot medallion; silver-inlay-glow-violet ladder steps read clean,claude 2026-08-08,gear,Oathkeeper's Seal (charm),7,shipped
gear/c_poisoners_vial,7,vial silhouette is instant; grades slim the flask more than upgrade it,claude 2026-08-08,gear,Poisoner's Vial (charm),7,shipped
gear/c_reliquary,8,"tiny shrine with a window that lights up per grade; charming, distinct, tells a story",claude 2026-08-08,gear,Reliquary (charm),7,shipped
gear/c_soul_fetish,7.5,"caged soul-gem; purple flame arms at A/S are strong, base a touch mushy brown",claude 2026-08-08,gear,Soul Fetish (charm),7,shipped
gear/c_starshard,6,"good crystal base; S dissolves into spiky star-noise, shape breaks at top grade",claude 2026-08-08,gear,Starshard (charm),7,shipped
gear/c_stonebark_ward,6.5,"muted bark-framed stone fits the tone; grades read as material swaps, not upgrades",claude 2026-08-08,gear,Stonebark Ward (charm),7,shipped
gear/c_sunburst_icon,7,"sunburst reads; pearl center verges on fried egg at base, warm A glow is nice",claude 2026-08-08,gear,Sunburst Icon (charm),7,shipped
gear/c_swiftvow_cord,7,"red-white cord ring, golden S; risks confusion with bloodoath at a squint",claude 2026-08-08,gear,Swiftvow Cord (charm),7,shipped
gear/c_umbral_cord,7,"purple orb-ring, coherent violet ladder; solid if unspectacular",claude 2026-08-08,gear,Umbral Cord (charm),7,shipped
gear/c_warbanner,6,"banner reads at low grades; S collapses into a purple wisp, banner gone entirely",claude 2026-08-08,gear,Warbanner (charm),7,shipped
gear/c_ward_of_ash,7.5,spiral stele grows into a glowing runestone; strong stepwise progression,claude 2026-08-08,gear,Ward of Ash (charm),7,shipped
gear/c_windfeather,7,"delicate feather, clean read; wispy silhouette gets thin at bag size",claude 2026-08-08,gear,Windfeather (charm),7,shipped
gear/c_wraithbone_fetish,7.5,"bone fang to ghost-translucent fang; clever S, reads at a glance",claude 2026-08-08,gear,Wraithbone Fetish (charm),7,shipped
gear/c_zephyr_sigil,7,"swirl disk reads clean; competent ladder, S violet orb on-set",claude 2026-08-08,gear,Zephyr Sigil (charm),7,shipped
gear/g_beastpelt_bracers,6.5,fur-trim base is good; S crusts over in teal crystal and the pelt identity dies,claude 2026-08-08,gear,Beastpelt Bracers (gloves),7,shipped
gear/g_blessed_gauntlets,7.5,"pale plated pair, holy read holds through a coherent white-violet climb",claude 2026-08-08,gear,Blessed Gauntlets (gloves),7,shipped
gear/g_bloodpact_claws,7.5,"dark red claws keep their identity every grade; disciplined ladder, rare here",claude 2026-08-08,gear,Bloodpact Claws (gloves),7,shipped
gear/g_bonemail_claws,6.5,bone-plate read is good; ladder whiplashes bone to red to blue-white,claude 2026-08-08,gear,Bonemail Claws (gloves),7,shipped
gear/g_earthen_handwraps,7,tan-to-molten-crack story works; base tan sits close to sanctified's,claude 2026-08-08,gear,Earthen Handwraps (gloves),7,shipped
gear/g_featherweave_handwraps,6,"grey wraps turn blue fish-scale at A, copper-teal at S; three different gloves",claude 2026-08-08,gear,Featherweave Handwraps (gloves),7,shipped
gear/g_gossamer_grips,7.5,wispy translucent fingers actually read as gossamer; distinct in a samey family,claude 2026-08-08,gear,Gossamer Grips (gloves),7,shipped
gear/g_grave_grips,6.5,"serviceable grey pair; icy S drifts off the grave theme, sibling-blurry",claude 2026-08-08,gear,Grave Grips (gloves),7,shipped
gear/g_hunters_bracers,7,"dark red tubes with ember sigils; coherent ladder, modest craft",claude 2026-08-08,gear,Hunter's Bracers (gloves),7,shipped
gear/g_ironwall_gauntlets,7.5,chunky plate reads heavy at a glance; S gets crystal noise but stays steel,claude 2026-08-08,gear,Ironwall Gauntlets (gloves),7,shipped
gear/g_nightsilk_grips,6.5,"slim dark gloves read; S blooms magenta-pink, wrong note for nightsilk",claude 2026-08-08,gear,Nightsilk Grips (gloves),7,shipped
gear/g_rangers_bracers,6,"olive base is right; A/S bleach to silver then mint, ranger green fully lost",claude 2026-08-08,gear,Ranger's Bracers (gloves),7,shipped
gear/g_reaver_gauntlets,6,"maroon base fine; S goes pink crystalline, reaver menace evaporates",claude 2026-08-08,gear,Reaver Gauntlets (gloves),7,shipped
gear/g_ruinweave_claws,7,"ember-crack claws; ruin-to-smolder ladder is coherent, S a bit busy",claude 2026-08-08,gear,Ruinweave Claws (gloves),7,shipped
gear/g_runeplate_handwraps,6.5,purple runes read; A/S pile on orange-blue crackle until it's noise,claude 2026-08-08,gear,Runeplate Handwraps (gloves),7,shipped
gear/g_sanctified_gauntlets,7.5,"cream-to-gold-to-bronze glow, clean warm ladder; among the family's best",claude 2026-08-08,gear,Sanctified Gauntlets (gloves),7,shipped
gear/g_shadeweave_claws,7,violet claws hold their identity through the climb; sibling-close to voidsilk,claude 2026-08-08,gear,Shadeweave Claws (gloves),7,shipped
gear/g_shadowveil_grips,6,one more dark grey fingered glove; only the accent color tells it from four siblings,claude 2026-08-08,gear,Shadowveil Grips (gloves),7,shipped
gear/g_silkward_handwraps,6,white wraps go dark armor at A then white again at S; ladder contradicts itself,claude 2026-08-08,gear,Silkward Handwraps (gloves),7,shipped
gear/g_skirmishers_gauntlets,6.5,leather-steel mix reads; teal S ornate but drifts from the scrapper fantasy,claude 2026-08-08,gear,Skirmisher's Gauntlets (gloves),7,shipped
gear/g_starweave_handwraps,7.5,"deep blue with star glints; distinct, pretty, and the ladder stays on theme",claude 2026-08-08,gear,Starweave Handwraps (gloves),7,shipped
gear/g_stormweave_bracers,6.5,"base is a plain grey tube; teal storm A rescues it, S washes pale",claude 2026-08-08,gear,Stormweave Bracers (gloves),7,shipped
gear/g_studded_bracers,7,"honest low-tier studded leather, classic read; blue-stud S is an odd but clear step",claude 2026-08-08,gear,Studded Bracers (gloves),7,shipped
gear/g_templar_gauntlets,7,"silver plate with red-cross A; decent, crowds the blessed/vigil shelf",claude 2026-08-08,gear,Templar Gauntlets (gloves),7,shipped
gear/g_titan_gauntlets,7.5,dark steel wakes into gold-orange energy; the ladder actually earns the name,claude 2026-08-08,gear,Titan Gauntlets (gloves),7,shipped
gear/g_vigil_gauntlets,7.5,"silver with teal band, crisp identity; gold-blue S is a real capstone",claude 2026-08-08,gear,Vigil Gauntlets (gloves),7,shipped
gear/g_voidsilk_claws,6.5,fine violet claws but shadeweave already owns this silhouette and palette,claude 2026-08-08,gear,Voidsilk Claws (gloves),7,shipped
gear/g_warded_grips,6,"the family's most anonymous glove; accent swaps red then blue, no ward read",claude 2026-08-08,gear,Warded Grips (gloves),7,shipped
gear/g_wardsteel_gauntlets,6.5,"dark steel base good; ladder drifts teal then white-violet, steel read thins",claude 2026-08-08,gear,Wardsteel Gauntlets (gloves),7,shipped
gear/g_zealot_gauntlets,7,"rust-red ember-crack fanatic ladder, coherent top to bottom",claude 2026-08-08,gear,Zealot Gauntlets (gloves),7,shipped
gear/h_beastpelt_hood,7.5,"fur hood reads instantly; brown base to gem-set A to icy S, ladder climbs clean",claude 2026-08-08,gear,Beastpelt Hood (helmet),7,shipped
gear/h_blessed_greathelm,6.5,"crusader cross reads, but base/B/A near-identical — ladder barely moves until S",claude 2026-08-08,gear,Blessed Greathelm (helmet),7,shipped
gear/h_bloodpact_hood,7.5,"red vein lattice on dark cloth; grim, on-theme, ladder reads at a glance",claude 2026-08-08,gear,Bloodpact Hood (helmet),7,shipped
gear/h_bonemail_hood,7,"bone weave clear; A frame drifts to a different helm, skull-glow S saves it",claude 2026-08-08,gear,Bonemail Hood (helmet),7,shipped
gear/h_earthen_circlet,6.5,open band reads basket-rim at bag size; gold-crack A is the best frame,claude 2026-08-08,gear,Earthen Circlet (helmet),7,shipped
gear/h_featherweave_circlet,8,winged crown with a real silhouette; icy A and copper S both land,claude 2026-08-08,gear,Featherweave Circlet (helmet),7,shipped
gear/h_gossamer_cowl,7.5,translucent web veil — only hood in the set with its own material read,claude 2026-08-08,gear,Gossamer Cowl (helmet),7,shipped
gear/h_grave_cowl,6.5,competent but the sixth dark hood; only the spectral S separates it,claude 2026-08-08,gear,Grave Cowl (helmet),7,shipped
gear/h_hunters_hood,6.5,pointed peak separates it from rangers; ladder is timid until S,claude 2026-08-08,gear,Hunter's Hood (helmet),7,shipped
gear/h_ironwall_helm,7.5,"riveted bucket, unmistakable; orange-to-blue accent ladder reads clean",claude 2026-08-08,gear,Ironwall Helm (helmet),7,shipped
gear/h_nightsilk_cowl,7,"crimson silk trim is distinct, though 'night' reads oddly blood-warm",claude 2026-08-08,gear,Nightsilk Cowl (helmet),7,shipped
